,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
1521,2021-05-30,DELI GOURMET,MillasAerolinea,3.2,2742,59041
1522,2021-05-30,DELI GOURMET,MillasAerolinea,3.2,2742,59044
1523,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,1682,53254
1524,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,1682,53257
1525,2021-05-26,DELI GOURMET,MillasAerolinea,16.39,2450,53260
1526,2021-05-26,DELI GOURMET,MillasAerolinea,9.89,1454,53263
1527,2021-05-26,DELI GOURMET,MillasAerolinea,16.39,2450,53266
1528,2021-05-26,DELI GOURMET,MillasAerolinea,9.89,1454,53269
1529,2021-05-26,DELI GOURMET,MillasAerolinea,13.64,2578,53272
1530,2021-05-26,DELI GOURMET,MillasAerolinea,13.64,2578,53275
1531,2021-05-26,DELI GOURMET,MillasAerolinea,3.88,2607,53278
1532,2021-05-26,DELI GOURMET,MillasAerolinea,3.88,2607,53281
1533,2021-05-26,DELI GOURMET,MillasAerolinea,6.75,1392,53323
1534,2021-05-26,DELI GOURMET,MillasAerolinea,6.75,1392,53329
1535,2021-05-26,DELI GOURMET,MillasAerolinea,27.48,270,53344
1536,2021-05-26,DELI GOURMET,MillasAerolinea,56.22,270,53347
1537,2021-05-26,DELI GOURMET,MillasAerolinea,27.48,270,53359
1538,2021-05-26,DELI GOURMET,MillasAerolinea,56.22,270,53362
1539,2021-05-26,DELI GOURMET,MillasAerolinea,8.5,434,53371
1540,2021-05-26,DELI GOURMET,MillasAerolinea,8.5,434,53380
1541,2021-05-26,DELI GOURMET,MillasAerolinea,3.75,765,53383
1542,2021-05-26,DELI GOURMET,MillasAerolinea,69.73,765,53386
1543,2021-05-26,DELI GOURMET,MillasAerolinea,3.75,765,53392
1544,2021-05-26,DELI GOURMET,MillasAerolinea,69.73,765,53404
1545,2021-05-26,DELI GOURMET,MillasAerolinea,32.8,1455,53416
1546,2021-05-26,DELI GOURMET,MillasAerolinea,32.8,1455,53419
1547,2021-05-26,DELI GOURMET,MillasAerolinea,3.25,2114,53422
1548,2021-05-26,DELI GOURMET,MillasAerolinea,3.25,2114,53425
1549,2021-05-26,DELI GOURMET,MillasAerolinea,18.22,734,53461
1550,2021-05-26,DELI GOURMET,MillasAerolinea,18.22,734,53467
1551,2021-05-26,DELI GOURMET,MillasAerolinea,8.25,259,53470
1552,2021-05-26,DELI GOURMET,MillasAerolinea,8.65,665,53473
1553,2021-05-26,DELI GOURMET,MillasAerolinea,6.59,48,53476
1554,2021-05-26,DELI GOURMET,MillasAerolinea,6.59,48,53479
1555,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,1807,53488
1556,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,1807,53491
1557,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,2554,53494
1558,2021-05-26,DELI GOURMET,MillasAerolinea,8.21,2554,53497
1559,2021-05-26,DELI GOURMET,MillasAerolinea,8.94,2554,53500
1560,2021-05-26,DELI GOURMET,MillasAerolinea,8.21,2554,53503
1561,2021-05-26,DELI GOURMET,MillasAerolinea,8.25,259,53518
1562,2021-05-26,DELI GOURMET,MillasAerolinea,8.65,665,53521
1563,2021-05-26,DELI GOURMET,MillasAerolinea,32.26,1478,53638
1564,2021-05-26,DELI GOURMET,MillasAerolinea,4.75,526,53641
1565,2021-05-26,DELI GOURMET,MillasAerolinea,2.85,1507,53659
1566,2021-05-26,DELI GOURMET,MillasAerolinea,2.85,1507,53662
1567,2021-05-26,DELI GOURMET,MillasAerolinea,9.9,1146,53665
1568,2021-05-26,DELI GOURMET,MillasAerolinea,9.9,1146,53668
1569,2021-05-26,DELI GOURMET,MillasAerolinea,17.9,1558,53671
1570,2021-05-26,DELI GOURMET,MillasAerolinea,17.9,1558,53674
1571,2021-05-26,DELI GOURMET,MillasAerolinea,57.39,1287,53695
1572,2021-05-26,DELI GOURMET,MillasAerolinea,57.39,1287,53746
1573,2021-05-26,DELI GOURMET,MillasAerolinea,32.26,1478,53749
1574,2021-05-26,DELI GOURMET,MillasAerolinea,9.89,869,53767
1575,2021-05-26,DELI GOURMET,MillasAerolinea,9.89,869,53770
1576,2021-05-26,DELI GOURMET,MillasAerolinea,5.24,536,53776
1577,2021-05-26,DELI GOURMET,MillasAerolinea,5.24,536,53779
1578,2021-05-26,DELI GOURMET,MillasAerolinea,9.69,651,53782
1579,2021-05-26,DELI GOURMET,MillasAerolinea,9.69,651,53785
1580,2021-05-26,DELI GOURMET,MillasAerolinea,4.75,526,53788
1581,2021-05-26,DELI GOURMET,MillasAerolinea,7.79,187,53809
1582,2021-05-26,DELI GOURMET,MillasAerolinea,7.79,187,53812
1583,2021-05-26,DELI GOURMET,MillasAerolinea,8.5,1942,53848
1584,2021-05-26,DELI GOURMET,MillasAerolinea,8.5,1942,53851
1585,2021-05-26,DELI GOURMET,MillasAerolinea,6.94,1314,53854
1586,2021-05-26,DELI GOURMET,MillasAerolinea,6.94,1314,53857
1587,2021-05-17,DELI GOURMET,MillasAerolinea,7.34,784,41380
1588,2021-05-17,DELI GOURMET,MillasAerolinea,7.34,784,41383
1589,2021-05-17,DELI GOURMET,MillasAerolinea,23.35,2772,41386
1590,2021-05-17,DELI GOURMET,MillasAerolinea,23.35,2772,41395
1591,2021-05-17,DELI GOURMET,MillasAerolinea,12.24,1722,41431
1592,2021-05-17,DELI GOURMET,MillasAerolinea,12.24,1722,41434
1593,2021-05-17,DELI GOURMET,MillasAerolinea,8.65,1537,41464
1594,2021-05-17,DELI GOURMET,MillasAerolinea,14.65,2419,41479
1595,2021-05-17,DELI GOURMET,MillasAerolinea,14.65,2419,41482
1596,2021-05-17,DELI GOURMET,MillasAerolinea,10.5,147,41497
1597,2021-05-17,DELI GOURMET,MillasAerolinea,10.5,147,41503
1598,2021-05-17,DELI GOURMET,MillasAerolinea,3.14,1493,41533
1599,2021-05-17,DELI GOURMET,MillasAerolinea,3.14,1493,41536
1600,2021-05-17,DELI GOURMET,MillasAerolinea,8.74,1953,41539
1601,2021-05-17,DELI GOURMET,MillasAerolinea,8.74,1953,41548
1602,2021-05-17,DELI GOURMET,MillasAerolinea,5.94,1366,41605
1603,2021-05-17,DELI GOURMET,MillasAerolinea,5.94,1366,41608
1604,2021-05-17,DELI GOURMET,MillasAerolinea,2.8,148,41611
1605,2021-05-17,DELI GOURMET,MillasAerolinea,2.8,148,41629
1606,2021-05-17,DELI GOURMET,MillasAerolinea,5.17,57,41635
1607,2021-05-17,DELI GOURMET,MillasAerolinea,5.17,57,41653
1608,2021-05-17,DELI GOURMET,MillasAerolinea,10.75,1241,41803
1609,2021-05-17,DELI GOURMET,MillasAerolinea,15.3,1045,41827
1610,2021-05-17,DELI GOURMET,MillasAerolinea,32.9,1241,41851
1611,2021-05-17,DELI GOURMET,MillasAerolinea,10.75,1241,41854
1612,2021-05-17,DELI GOURMET,MillasAerolinea,8.65,1537,41887
1613,2021-05-17,DELI GOURMET,MillasAerolinea,8.14,1922,41902
1614,2021-05-17,DELI GOURMET,MillasAerolinea,8.14,1922,41905
1615,2021-05-17,DELI GOURMET,MillasAerolinea,7.4,734,41914
1616,2021-05-17,DELI GOURMET,MillasAerolinea,7.4,734,41917
1617,2021-05-17,DELI GOURMET,MillasAerolinea,15.3,1045,41923
1618,2021-05-17,DELI GOURMET,MillasAerolinea,32.9,1241,41926
1619,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,1538,42004
1620,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,1538,42061
1621,2021-05-17,DELI GOURMET,MillasAerolinea,4.41,244,42064
1622,2021-05-17,DELI GOURMET,MillasAerolinea,3.75,40,42076
1623,2021-05-17,DELI GOURMET,MillasAerolinea,2.75,368,42079
1624,2021-05-17,DELI GOURMET,MillasAerolinea,2.75,368,42082
1625,2021-05-17,DELI GOURMET,MillasAerolinea,5.0,592,42085
1626,2021-05-17,DELI GOURMET,MillasAerolinea,5.0,592,42088
1627,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,667,42091
1628,2021-05-17,DELI GOURMET,MillasAerolinea,15.8,1086,42094
1629,2021-05-17,DELI GOURMET,MillasAerolinea,15.8,1086,42097
1630,2021-05-17,DELI GOURMET,MillasAerolinea,4.4,1837,42100
1631,2021-05-17,DELI GOURMET,MillasAerolinea,4.4,1837,42109
1632,2021-05-17,DELI GOURMET,MillasAerolinea,11.6,2005,42112
1633,2021-05-17,DELI GOURMET,MillasAerolinea,3.75,40,42124
1634,2021-05-17,DELI GOURMET,MillasAerolinea,7.81,40,42145
1635,2021-05-17,DELI GOURMET,MillasAerolinea,7.39,665,42154
1636,2021-05-17,DELI GOURMET,MillasAerolinea,7.39,665,42157
1637,2021-05-17,DELI GOURMET,MillasAerolinea,7.81,40,42160
1638,2021-05-17,DELI GOURMET,MillasAerolinea,11.6,2005,42178
1639,2021-05-17,DELI GOURMET,MillasAerolinea,12.02,667,42181
1640,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,667,42226
1641,2021-05-17,DELI GOURMET,MillasAerolinea,5.24,897,42229
1642,2021-05-17,DELI GOURMET,MillasAerolinea,5.24,897,42232
1643,2021-05-17,DELI GOURMET,MillasAerolinea,9.25,896,42235
1644,2021-05-17,DELI GOURMET,MillasAerolinea,9.25,896,42238
1645,2021-05-17,DELI GOURMET,MillasAerolinea,13.1,1315,42241
1646,2021-05-17,DELI GOURMET,MillasAerolinea,13.1,1315,42265
1647,2021-05-17,DELI GOURMET,MillasAerolinea,12.02,667,42271
1648,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,595,42292
1649,2021-05-17,DELI GOURMET,MillasAerolinea,8.94,595,42298
1650,2021-05-17,DELI GOURMET,MillasAerolinea,2.84,595,42310
1651,2021-05-17,DELI GOURMET,MillasAerolinea,4.41,244,42331
1652,2021-05-17,DELI GOURMET,MillasAerolinea,2.84,595,42352
1653,2021-05-23,DELI GOURMET,MillasAerolinea,31.44,524,49297
1654,2021-05-23,DELI GOURMET,MillasAerolinea,4.95,1111,49300
1655,2021-05-23,DELI GOURMET,MillasAerolinea,4.75,526,49303
1656,2021-05-23,DELI GOURMET,MillasAerolinea,4.95,1111,49315
1657,2021-05-23,DELI GOURMET,MillasAerolinea,4.75,526,49324
1658,2021-05-23,DELI GOURMET,MillasAerolinea,31.44,524,49327
1659,2021-05-23,DELI GOURMET,MillasAerolinea,6.17,2677,49396
1660,2021-05-23,DELI GOURMET,MillasAerolinea,6.17,2677,49399
1661,2021-05-23,DELI GOURMET,MillasAerolinea,6.3,1249,49402
1662,2021-05-23,DELI GOURMET,MillasAerolinea,15.34,1521,49420
1663,2021-05-23,DELI GOURMET,MillasAerolinea,15.34,1521,49423
1664,2021-05-23,DELI GOURMET,MillasAerolinea,13.8,1560,49426
1665,2021-05-23,DELI GOURMET,MillasAerolinea,13.8,1560,49429
1666,2021-05-23,DELI GOURMET,MillasAerolinea,17.45,1880,49444
1667,2021-05-23,DELI GOURMET,MillasAerolinea,17.45,1880,49450
1668,2021-05-23,DELI GOURMET,MillasAerolinea,5.0,2442,49453
1669,2021-05-23,DELI GOURMET,MillasAerolinea,5.0,2442,49462
1670,2021-05-23,DELI GOURMET,MillasAerolinea,42.53,632,49507
1671,2021-05-23,DELI GOURMET,MillasAerolinea,42.53,632,49510
1672,2021-05-23,DELI GOURMET,MillasAerolinea,11.0,2806,49561
1673,2021-05-23,DELI GOURMET,MillasAerolinea,14.45,1273,49621
1674,2021-05-23,DELI GOURMET,MillasAerolinea,12.95,1273,49624
1675,2021-05-23,DELI GOURMET,MillasAerolinea,14.45,1273,49627
1676,2021-05-23,DELI GOURMET,MillasAerolinea,12.95,1273,49630
1677,2021-05-23,DELI GOURMET,MillasAerolinea,24.3,833,49633
1678,2021-05-23,DELI GOURMET,MillasAerolinea,24.3,833,49636
1679,2021-05-23,DELI GOURMET,MillasAerolinea,11.0,2806,49645
1680,2021-05-23,DELI GOURMET,MillasAerolinea,12.2,765,49654
1681,2021-05-23,DELI GOURMET,MillasAerolinea,12.2,765,49657
1682,2021-05-23,DELI GOURMET,MillasAerolinea,66.1,897,49660
1683,2021-05-23,DELI GOURMET,MillasAerolinea,22.9,897,49663
1684,2021-05-23,DELI GOURMET,MillasAerolinea,9.89,1501,49666
1685,2021-05-23,DELI GOURMET,MillasAerolinea,9.89,1501,49669
1686,2021-05-23,DELI GOURMET,MillasAerolinea,66.1,897,49672
1687,2021-05-23,DELI GOURMET,MillasAerolinea,22.9,897,49675
1688,2021-05-23,DELI GOURMET,MillasAerolinea,6.76,696,49714
1689,2021-05-23,DELI GOURMET,MillasAerolinea,6.76,696,49720
1690,2021-05-23,DELI GOURMET,MillasAerolinea,2.9,1817,49723
1691,2021-05-23,DELI GOURMET,MillasAerolinea,4.85,619,49777
1692,2021-05-23,DELI GOURMET,MillasAerolinea,4.85,619,49780
1693,2021-05-23,DELI GOURMET,MillasAerolinea,2.9,1817,49783
1694,2021-05-23,DELI GOURMET,MillasAerolinea,16.56,1074,49798
1695,2021-05-23,DELI GOURMET,MillasAerolinea,22.38,2772,49804
1696,2021-05-23,DELI GOURMET,MillasAerolinea,22.38,2772,49807
1697,2021-05-23,DELI GOURMET,MillasAerolinea,3.25,1635,49813
1698,2021-05-23,DELI GOURMET,MillasAerolinea,3.25,1635,49816
1699,2021-05-23,DELI GOURMET,MillasAerolinea,7.38,651,49822
1700,2021-05-23,DELI GOURMET,MillasAerolinea,7.38,651,49825
1701,2021-05-23,DELI GOURMET,MillasAerolinea,10.6,650,49828
1702,2021-05-23,DELI GOURMET,MillasAerolinea,10.6,650,49831
1703,2021-05-23,DELI GOURMET,MillasAerolinea,18.3,437,49834
1704,2021-05-23,DELI GOURMET,MillasAerolinea,18.3,437,49837
1705,2021-05-23,DELI GOURMET,MillasAerolinea,17.52,256,49840
1706,2021-05-23,DELI GOURMET,MillasAerolinea,17.52,256,49843
1707,2021-05-23,DELI GOURMET,MillasAerolinea,7.1,96,49846
1708,2021-05-23,DELI GOURMET,MillasAerolinea,7.1,96,49849
1709,2021-05-23,DELI GOURMET,MillasAerolinea,7.5,1074,49906
1710,2021-05-23,DELI GOURMET,MillasAerolinea,16.56,1278,49909
1711,2021-05-23,DELI GOURMET,MillasAerolinea,16.56,1278,49912
1712,2021-05-23,DELI GOURMET,MillasAerolinea,4.4,2064,49915
1713,2021-05-23,DELI GOURMET,MillasAerolinea,4.4,2064,49927
1714,2021-05-23,DELI GOURMET,MillasAerolinea,16.56,1074,49954
1715,2021-05-23,DELI GOURMET,MillasAerolinea,7.5,1074,49978
1716,2021-05-23,DELI GOURMET,MillasAerolinea,10.55,1070,50017
1717,2021-05-23,DELI GOURMET,MillasAerolinea,2.11,1070,50029
1718,2021-05-23,DELI GOURMET,MillasAerolinea,10.55,1070,50032
1719,2021-05-23,DELI GOURMET,MillasAerolinea,2.11,1070,50098
1720,2021-05-23,DELI GOURMET,MillasAerolinea,6.3,1249,50110
1721,2021-05-16,DELI GOURMET,MillasAerolinea,9.13,161,40159
1722,2021-05-16,DELI GOURMET,MillasAerolinea,9.13,161,40162
1723,2021-05-16,DELI GOURMET,MillasAerolinea,11.27,2170,40165
1724,2021-05-16,DELI GOURMET,MillasAerolinea,11.27,2170,40183
1725,2021-05-16,DELI GOURMET,MillasAerolinea,14.03,651,40201
1726,2021-05-16,DELI GOURMET,MillasAerolinea,14.03,651,40204
1727,2021-05-16,DELI GOURMET,MillasAerolinea,14.3,2527,40207
1728,2021-05-16,DELI GOURMET,MillasAerolinea,25.68,17,40216
1729,2021-05-16,DELI GOURMET,MillasAerolinea,14.3,2527,40261
1730,2021-05-16,DELI GOURMET,MillasAerolinea,25.68,17,40351
1731,2021-05-16,DELI GOURMET,MillasAerolinea,5.2,1946,40360
1732,2021-05-16,DELI GOURMET,MillasAerolinea,5.2,1946,40366
1733,2021-05-16,DELI GOURMET,MillasAerolinea,27.5,1732,40399
1734,2021-05-16,DELI GOURMET,MillasAerolinea,7.0,1352,40408
1735,2021-05-16,DELI GOURMET,MillasAerolinea,7.0,1352,40411
1736,2021-05-16,DELI GOURMET,MillasAerolinea,8.95,779,40420
1737,2021-05-16,DELI GOURMET,MillasAerolinea,28.05,779,40423
1738,2021-05-16,DELI GOURMET,MillasAerolinea,9.55,591,40432
1739,2021-05-16,DELI GOURMET,MillasAerolinea,9.55,591,40435
1740,2021-05-16,DELI GOURMET,MillasAerolinea,6.35,329,40438
1741,2021-05-16,DELI GOURMET,MillasAerolinea,6.35,329,40441
1742,2021-05-16,DELI GOURMET,MillasAerolinea,1.88,270,40444
1743,2021-05-16,DELI GOURMET,MillasAerolinea,9.15,270,40447
1744,2021-05-16,DELI GOURMET,MillasAerolinea,1.88,270,40450
1745,2021-05-16,DELI GOURMET,MillasAerolinea,9.15,270,40453
1746,2021-05-16,DELI GOURMET,MillasAerolinea,28.05,779,40504
1747,2021-05-16,DELI GOURMET,MillasAerolinea,35.46,2489,40561
1748,2021-05-16,DELI GOURMET,MillasAerolinea,35.46,2489,40564
1749,2021-05-16,DELI GOURMET,MillasAerolinea,8.17,2677,40567
1750,2021-05-16,DELI GOURMET,MillasAerolinea,8.17,2677,40570
1751,2021-05-16,DELI GOURMET,MillasAerolinea,8.95,779,40579
1752,2021-05-16,DELI GOURMET,MillasAerolinea,8.25,2645,40582
1753,2021-05-16,DELI GOURMET,MillasAerolinea,8.25,2645,40588
1754,2021-05-16,DELI GOURMET,MillasAerolinea,1.62,960,40591
1755,2021-05-16,DELI GOURMET,MillasAerolinea,6.25,960,40594
1756,2021-05-16,DELI GOURMET,MillasAerolinea,1.62,960,40597
1757,2021-05-16,DELI GOURMET,MillasAerolinea,6.25,960,40600
1758,2021-05-16,DELI GOURMET,MillasAerolinea,17.29,665,40615
1759,2021-05-16,DELI GOURMET,MillasAerolinea,17.29,665,40642
1760,2021-05-16,DELI GOURMET,MillasAerolinea,3.5,474,40651
1761,2021-05-16,DELI GOURMET,MillasAerolinea,11.76,474,40654
1762,2021-05-16,DELI GOURMET,MillasAerolinea,3.5,474,40657
1763,2021-05-16,DELI GOURMET,MillasAerolinea,11.76,474,40660
1764,2021-05-16,DELI GOURMET,MillasAerolinea,24.85,287,40663
1765,2021-05-16,DELI GOURMET,MillasAerolinea,27.5,1732,40690
1766,2021-05-16,DELI GOURMET,MillasAerolinea,24.85,287,40708
1767,2021-05-16,DELI GOURMET,MillasAerolinea,16.72,1554,40714
1768,2021-05-16,DELI GOURMET,MillasAerolinea,25.1,1554,40717
1769,2021-05-16,DELI GOURMET,MillasAerolinea,16.72,1554,40771
1770,2021-05-16,DELI GOURMET,MillasAerolinea,2.2,1554,40789
1771,2021-05-16,DELI GOURMET,MillasAerolinea,2.2,1554,40807
1772,2021-05-16,DELI GOURMET,MillasAerolinea,25.1,1554,40810
1773,2021-05-16,DELI GOURMET,MillasAerolinea,41.03,1515,40837
1774,2021-05-16,DELI GOURMET,MillasAerolinea,41.03,1515,40849
1775,2021-05-16,DELI GOURMET,MillasAerolinea,1.5,615,40891
1776,2021-05-16,DELI GOURMET,MillasAerolinea,1.5,615,40894
1777,2021-05-16,DELI GOURMET,MillasAerolinea,9.97,788,40927
1778,2021-05-16,DELI GOURMET,MillasAerolinea,9.97,788,40930
1779,2021-05-16,DELI GOURMET,MillasAerolinea,5.3,1731,40957
1780,2021-05-16,DELI GOURMET,MillasAerolinea,7.2,293,40972
1781,2021-05-16,DELI GOURMET,MillasAerolinea,7.2,293,40975
1782,2021-05-16,DELI GOURMET,MillasAerolinea,5.3,1731,40999
1783,2021-05-16,DELI GOURMET,MillasAerolinea,24.72,2820,41002
1784,2021-05-16,DELI GOURMET,MillasAerolinea,24.72,2820,41005
1785,2021-05-16,DELI GOURMET,MillasAerolinea,7.4,1914,41104
1786,2021-05-16,DELI GOURMET,MillasAerolinea,21.23,2082,41119
1787,2021-05-16,DELI GOURMET,MillasAerolinea,21.23,2082,41125
1788,2021-05-16,DELI GOURMET,MillasAerolinea,7.4,1914,41131
1789,2021-05-14,DELI GOURMET,MillasAerolinea,7.7,865,37948
1790,2021-05-14,DELI GOURMET,MillasAerolinea,9.15,1253,37957
1791,2021-05-14,DELI GOURMET,MillasAerolinea,7.7,865,37990
1792,2021-05-14,DELI GOURMET,MillasAerolinea,66.43,2288,37996
1793,2021-05-14,DELI GOURMET,MillasAerolinea,4.5,2270,38005
1794,2021-05-14,DELI GOURMET,MillasAerolinea,4.5,2270,38011
1795,2021-05-14,DELI GOURMET,MillasAerolinea,66.43,2288,38023
1796,2021-05-14,DELI GOURMET,MillasAerolinea,7.2,1969,38059
1797,2021-05-14,DELI GOURMET,MillasAerolinea,7.2,1969,38062
1798,2021-05-14,DELI GOURMET,MillasAerolinea,20.07,2404,38104
1799,2021-05-14,DELI GOURMET,MillasAerolinea,9.15,1253,38167
1800,2021-05-14,DELI GOURMET,MillasAerolinea,14.61,1698,38251
1801,2021-05-14,DELI GOURMET,MillasAerolinea,14.61,1698,38254
1802,2021-05-14,DELI GOURMET,MillasAerolinea,16.13,1478,38266
1803,2021-05-14,DELI GOURMET,MillasAerolinea,3.5,2044,38275
1804,2021-05-14,DELI GOURMET,MillasAerolinea,24.9,411,38317
1805,2021-05-14,DELI GOURMET,MillasAerolinea,24.9,411,38320
1806,2021-05-14,DELI GOURMET,MillasAerolinea,14.75,2667,38350
1807,2021-05-14,DELI GOURMET,MillasAerolinea,14.75,2667,38353
1808,2021-05-14,DELI GOURMET,MillasAerolinea,16.13,1478,38365
1809,2021-05-14,DELI GOURMET,MillasAerolinea,17.18,1481,38377
1810,2021-05-14,DELI GOURMET,MillasAerolinea,130.0,198,38407
1811,2021-05-14,DELI GOURMET,MillasAerolinea,130.0,198,38425
1812,2021-05-14,DELI GOURMET,MillasAerolinea,17.18,1481,38461
1813,2021-05-14,DELI GOURMET,MillasAerolinea,7.7,484,38491
1814,2021-05-14,DELI GOURMET,MillasAerolinea,0.98,484,38500
1815,2021-05-14,DELI GOURMET,MillasAerolinea,7.7,484,38512
1816,2021-05-14,DELI GOURMET,MillasAerolinea,3.5,2044,38515
1817,2021-05-14,DELI GOURMET,MillasAerolinea,0.98,484,38518
1818,2021-05-14,DELI GOURMET,MillasAerolinea,32.87,554,38521
1819,2021-05-14,DELI GOURMET,MillasAerolinea,32.87,554,38545
1820,2021-05-14,DELI GOURMET,MillasAerolinea,15.9,2008,38602
1821,2021-05-14,DELI GOURMET,MillasAerolinea,1.42,875,38605
1822,2021-05-14,DELI GOURMET,MillasAerolinea,1.42,875,38608
1823,2021-05-14,DELI GOURMET,MillasAerolinea,13.72,1925,38626
1824,2021-05-14,DELI GOURMET,MillasAerolinea,13.72,1925,38629
1825,2021-05-14,DELI GOURMET,MillasAerolinea,6.35,1315,38647
1826,2021-05-14,DELI GOURMET,MillasAerolinea,6.35,1315,38662
1827,2021-05-14,DELI GOURMET,MillasAerolinea,11.7,561,38671
1828,2021-05-14,DELI GOURMET,MillasAerolinea,52.17,394,38701
1829,2021-05-14,DELI GOURMET,MillasAerolinea,52.17,394,38704
1830,2021-05-14,DELI GOURMET,MillasAerolinea,18.0,1261,38707
1831,2021-05-14,DELI GOURMET,MillasAerolinea,18.0,1261,38710
1832,2021-05-14,DELI GOURMET,MillasAerolinea,42.69,1361,38713
1833,2021-05-14,DELI GOURMET,MillasAerolinea,42.69,1361,38716
1834,2021-05-14,DELI GOURMET,MillasAerolinea,8.4,1812,38719
1835,2021-05-14,DELI GOURMET,MillasAerolinea,8.4,1812,38722
1836,2021-05-14,DELI GOURMET,MillasAerolinea,20.07,2404,38725
1837,2021-05-14,DELI GOURMET,MillasAerolinea,21.1,2103,38728
1838,2021-05-14,DELI GOURMET,MillasAerolinea,12.3,2008,38746
1839,2021-05-14,DELI GOURMET,MillasAerolinea,15.9,2008,38752
1840,2021-05-14,DELI GOURMET,MillasAerolinea,12.18,2756,38761
1841,2021-05-14,DELI GOURMET,MillasAerolinea,12.18,2756,38764
1842,2021-05-14,DELI GOURMET,MillasAerolinea,21.1,2103,38770
1843,2021-05-14,DELI GOURMET,MillasAerolinea,12.3,2008,38773
1844,2021-05-14,DELI GOURMET,MillasAerolinea,11.7,561,38776
1845,2021-05-14,DELI GOURMET,MillasAerolinea,10.95,1901,38782
1846,2021-05-14,DELI GOURMET,MillasAerolinea,11.85,2397,38785
1847,2021-05-14,DELI GOURMET,MillasAerolinea,4.5,1715,38791
1848,2021-05-14,DELI GOURMET,MillasAerolinea,4.5,1715,38794
1849,2021-05-14,DELI GOURMET,MillasAerolinea,27.83,1043,38797
1850,2021-05-14,DELI GOURMET,MillasAerolinea,27.83,1043,38800
1851,2021-05-14,DELI GOURMET,MillasAerolinea,18.9,247,38803
1852,2021-05-14,DELI GOURMET,MillasAerolinea,18.9,247,38806
1853,2021-05-14,DELI GOURMET,MillasAerolinea,1.95,147,38842
1854,2021-05-14,DELI GOURMET,MillasAerolinea,11.85,2397,38881
1855,2021-05-14,DELI GOURMET,MillasAerolinea,10.95,1901,38929
1856,2021-05-14,DELI GOURMET,MillasAerolinea,1.95,147,38932
1857,2021-05-10,DELI GOURMET,MillasAerolinea,39.76,100,32218
1858,2021-05-10,DELI GOURMET,MillasAerolinea,5.42,26,32221
1859,2021-05-10,DELI GOURMET,MillasAerolinea,39.76,100,32230
1860,2021-05-10,DELI GOURMET,MillasAerolinea,10.1,734,32233
1861,2021-05-10,DELI GOURMET,MillasAerolinea,15.48,320,32236
1862,2021-05-10,DELI GOURMET,MillasAerolinea,5.6,1617,32239
1863,2021-05-10,DELI GOURMET,MillasAerolinea,5.6,1617,32242
1864,2021-05-10,DELI GOURMET,MillasAerolinea,33.57,1271,32257
1865,2021-05-10,DELI GOURMET,MillasAerolinea,33.57,1271,32266
1866,2021-05-10,DELI GOURMET,MillasAerolinea,10.1,734,32281
1867,2021-05-10,DELI GOURMET,MillasAerolinea,15.48,320,32287
1868,2021-05-10,DELI GOURMET,MillasAerolinea,1.95,1969,32302
1869,2021-05-10,DELI GOURMET,MillasAerolinea,0.71,1969,32377
1870,2021-05-10,DELI GOURMET,MillasAerolinea,1.95,1969,32380
1871,2021-05-10,DELI GOURMET,MillasAerolinea,0.71,1969,32383
1872,2021-05-10,DELI GOURMET,MillasAerolinea,7.87,2236,32404
1873,2021-05-10,DELI GOURMET,MillasAerolinea,7.87,2236,32407
1874,2021-05-10,DELI GOURMET,MillasAerolinea,5.42,26,32476
1875,2021-05-10,DELI GOURMET,MillasAerolinea,5.92,1812,32560
1876,2021-05-10,DELI GOURMET,MillasAerolinea,5.92,1812,32641
1877,2021-05-10,DELI GOURMET,MillasAerolinea,12.75,112,32731
1878,2021-05-10,DELI GOURMET,MillasAerolinea,7.25,1867,32734
1879,2021-05-10,DELI GOURMET,MillasAerolinea,7.25,1867,32737
1880,2021-05-10,DELI GOURMET,MillasAerolinea,11.99,2817,32779
1881,2021-05-10,DELI GOURMET,MillasAerolinea,11.99,2817,32785
1882,2021-05-10,DELI GOURMET,MillasAerolinea,12.75,112,32788
1883,2021-05-10,DELI GOURMET,MillasAerolinea,4.4,1397,32812
1884,2021-05-10,DELI GOURMET,MillasAerolinea,4.4,1397,32815
1885,2021-05-10,DELI GOURMET,MillasAerolinea,5.25,40,32830
1886,2021-05-10,DELI GOURMET,MillasAerolinea,5.25,40,32833
1887,2021-05-10,DELI GOURMET,MillasAerolinea,21.5,421,32863
1888,2021-05-10,DELI GOURMET,MillasAerolinea,1.05,421,32908
1889,2021-05-10,DELI GOURMET,MillasAerolinea,26.49,1080,32914
1890,2021-05-10,DELI GOURMET,MillasAerolinea,7.08,1000,32923
1891,2021-05-10,DELI GOURMET,MillasAerolinea,7.08,1000,32926
